,Country Name,Year,GDP Growth (% Annual),GDP Per Capita,Access to Electricity (% population),CO2 emissions (kt),CO2 emissions (metric tons per capita),Forest Area (% of land),Forest area (sq.km),GINI,Methane emissions (kt of CO2 equivalent),Population growth (annual),Population Total,Renewable energy consumption (% of total energy consump),Total greenhouse gas emission (kt of CO2 equivalent),Urban population (% of Tot Pop),Rule of Law Estimate
39,"Congo, Rep.",2002,4.58187006145742,1.66105983151692,,575.719,0.17391289900546397,65.95021961932649,225220.0,,6029.82,2.8325873015436103,3310387.0,68.6292110861843,24853.8734,59.617,-1.248263
40,Colombia,2002,2.5039804655068596,0.950715907776441,94.5081329345703,55661.393,1.36173462447792,55.12357762505629,611596.09375,55.8,55418.2,1.5269195194020302,40875360.0,28.786651516666304,148233.516,74.797,-0.7168011
41,Comoros,2002,2.3249448613998,-0.11710888529022198,44.8,102.676,0.180298132152371,23.535732294762695,437.999992370605,,237.322,2.41550726459531,569479.0,48.445770256896495,406.26874,27.991999999999997,-0.9509804000000001
42,Cabo Verde,2002,5.2508912461355,3.53009830424236,58.6,275.025,0.620892604373847,20.5186110276442,826.900024414063,,116.837,1.6484565121623103,442951.0,27.8617878024682,309.03741,55.146,0.3412981
43,Costa Rica,2002,3.2917531622217204,1.60794841313519,98.509188,6325.575,1.54247517328408,47.43439091265179,24220.0,51.9,2767.41,1.64357745811769,4100925.0,32.6526321246607,9998.1717,61.753,0.7056363
44,Cuba,2002,1.42482126141282,1.10800371531165,95.5,26090.705,2.3295998241373796,23.872544871022896,25398.000488281297,,10516.8,0.312855760098793,11199651.0,34.8108293177605,48831.03599999999,75.785,-1.1669260000000001
45,Cayman Islands,2002,1.7000017665446299,-1.4753902314582101,100.0,487.711,10.754139930762301,52.916665871937894,126.999998092651,,23.1942,3.17209580868738,45351.0,0.0,,100.0,1.499741
46,Cyprus,2002,3.7229564988305404,2.5410457745685,100.0,7022.305,7.18788512166262,18.6266234426788,1721.10000610352,,611.3009999999999,1.72290607298974,976964.0,3.17641534168142,8040.81118,68.694,1.015691
47,Czech Republic,2002,1.65249405419866,1.84877261091454,100.0,119749.552,11.743702899974899,34.1788533712955,26410.0,,12555.4,-0.19290161756416702,10196916.0,7.275512198660129,152372.4188,73.809,0.864072
48,Germany,2002,-0.19845906272884398,-0.3661127401014,100.0,829724.7559999999,10.058672497298,32.5804047468899,113660.0,30.0,68773.2,0.168128319406931,82488495.0,4.4126367873853605,1007404.92744,75.374,1.6661650000000001
49,Djibouti,2002,,,49.7,399.70300000000003,0.535119192654851,0.241587571381906,55.999999046325705,40.0,572.888,1.88213726849307,746942.0,32.4446508884684,2019.0094100000001,76.624,-0.9174075999999999
50,Dominica,2002,-2.8288785307344706,-3.07376472828865,87.7,102.676,1.47022352048341,62.3866678873697,467.900009155273,,38.4424,0.252333500675106,69837.0,13.575147277047698,159.091129,65.689,0.761684
51,Denmark,2002,0.466345549014747,0.14588070423261,100.0,52049.398,9.681931929557882,13.5371200773701,5743.80004882813,,8107.79,0.31948712534099605,5375931.0,11.8658791497644,69387.745,85.25,1.9162990000000002
52,Dominican Republic,2002,4.49510340292099,2.9815788143186404,89.749814,21330.939,2.44481376737469,32.1341342250892,15524.000244140601,49.7,6719.89,1.4590087146933899,8724975.0,15.9148894305934,29253.3232,63.371,-0.6727703
53,Algeria,2002,5.59999999999997,4.26207860095531,,89907.506,2.82238889843384,0.655739102012869,15618.0004882813,,42247.1,1.27506554250519,31855109.0,0.5147661692982849,131222.654,61.501000000000005,-0.6301585999999999
54,Ecuador,2002,4.096776658853569,2.2846872055783196,94.2481155395508,24950.267999999996,1.89830216004684,54.644227853468706,135714.404296875,,12961.8,1.7561034680962802,13143465.0,18.058239616251498,42616.27,61.118,-0.7208154999999999
55,"Egypt, Arab Rep.",2002,2.3902040278461403,0.48179271412519104,97.72735595703129,127193.56199999999,1.77930314737308,0.0624843043477216,622.000007629395,,39558.3,1.88145001759973,71485043.0,7.259600265782111,202779.0124,42.888999999999996,0.012345299999999998
56,Eritrea,2002,3.0054292178641804,-1.4092943884806899,32.2,605.055,0.243869752339526,15.516831199721599,15671.9995117188,,2412.44,4.3804704102873,2481058.0,74.827408113153,4456.5509,28.340999999999998,-0.5620815
57,Spain,2002,2.73102223160264,1.29005004692624,100.0,314518.59,7.59128078166889,34.263786470022396,170990.0,,36121.5,1.41259540475782,41431558.0,7.41510487096102,397417.357,76.533,1.2571370000000002
58,Estonia,2002,6.8023908544195795,7.481060485650961,100.0,14888.02,10.793504186754598,52.9983509708953,22466.0009765625,,2085.12,-0.6334337964238079,1379350.0,19.4157820425116,22955.3596,69.116,0.8249481
59,Ethiopia,2002,1.5147257063110102,-1.35473534506654,26.4842586517334,4521.411,0.0644607387025288,13.423,134230.0,,52417.6,2.8673638962988504,70142091.0,95.0167315932778,186749.543,15.118,-0.9398389000000001
60,Finland,2002,1.7071017901843,1.46088156482975,100.0,61682.607,11.8606758299719,73.2926203051643,223241.9921875,,9912.66,0.24238105023337198,5200598.0,29.5105590872679,83951.8501,82.50299999999999,1.9380369999999998
61,Fiji,2002,3.19999911373267,3.0313867634928195,79.63,891.081,1.0930062544694499,54.0322924417163,9871.699829101559,38.1,696.9580000000001,0.16351767903059802,815257.0,51.29542074508329,1806.9992,48.692,-0.325182
62,France,2002,1.13553148770353,0.40270991418198293,100.0,375075.42799999996,6.068664471589449,28.3395457105527,155177.998046875,,83934.8,0.727231515093808,61805267.0,8.66875552749496,557850.1275,76.38,1.240936
63,"Micronesia, Fed. Sts.",2002,0.5470125741314721,0.681350823202777,50.2471313476563,143.013,1.3361954592170402,91.2999997820173,639.099998474121,,28.1382,-0.13351822452905301,107030.0,1.01710432926327,,22.33,0.018335499999999998
64,Gabon,2002,-0.249033168543434,-2.59601454079719,77.3076629638672,4572.749,3.5494029022405202,85.380525478325,220000.0,,4155.5,2.38096199852713,1288315.0,79.8114340225778,12656.0146,80.368,-0.2236328
65,United Kingdom,2002,2.3243511020292402,1.8920897890879198,100.0,528642.054,8.90412310805173,12.320919475997698,29808.000488281297,,75188.1,0.423337079636281,59370479.0,0.9700712480097728,661572.36,79.047,1.6838220000000002
66,Georgia,2002,5.4738374990887,6.42446376668913,99.9,3388.308,0.851651432758202,39.7950799744119,27653.601074218797,37.2,4210.1,-0.8972536726716099,3978515.0,56.75800111467011,20647.4741,52.441,-1.056167
67,Ghana,2002,4.499999577930129,1.97372891783456,48.6386299133301,7422.008000000001,0.366584428101002,39.4066960067461,89665.99609375,,9243.07,2.4471846884899198,20246381.0,65.6753270709087,92865.73199999999,45.275,0.042411800000000006
68,Guinea,2002,5.16460946575927,3.09473645424703,18.439884185790998,1804.164,0.21012677039587602,27.8040045580335,68320.0,43.0,10279.8,1.98784948824162,8586074.0,84.3764626368138,102233.507,31.42,-1.028834
69,"Gambia, The",2002,-3.25000030726737,-6.29437185673201,31.3542308807373,289.693,0.20629569574317,45.9486166007905,4650.0,,789.694,3.1972075730329297,1404261.0,60.679152900812305,3407.835,49.683,-0.34460209999999997
70,Guinea-Bissau,2002,-0.9851775249913859,-3.14369470357366,,154.014,0.122773830506205,74.70839433954941,21008.000488281297,35.6,1031.62,2.20410694314939,1254453.0,91.0368214497741,5926.6406,37.004,-1.1689829999999999
71,Equatorial Guinea,2002,19.462834035925102,14.614891194404303,,4979.786,7.56364978492794,61.31194469975511,17198.000488281297,,1885.77,4.14275742921152,658384.0,15.3897182123023,,52.573,-1.461439
72,Greece,2002,3.9228718130796403,3.5426227770179097,100.0,93669.84800000001,8.59197018681489,28.404964331604,36613.9990234375,,8161.68,0.36656646214818395,10902022.0,7.01557753172132,115164.4186,73.303,0.7476031999999999
73,Grenada,2002,3.4373235295414704,3.0530541820409103,86.80181884765629,205.352,1.9815118590424,49.9705875621124,169.899997711182,,32.3986,0.372191474832695,103634.0,10.438030755621801,479.72812999999996,35.913000000000004,0.4097639
74,Greenland,2002,-0.9711773106655529,-1.42425835920091,100.0,539.049,9.52231977247434,0.000535997073475227,2.1999999880790697,,26.6675,0.45857426832132003,56609.0,12.911196906919999,,82.095,
75,Guatemala,2002,3.8666259819858197,1.4513331673371699,78.667838,11096.341999999999,0.908877070137985,38.2605449794699,41000.0,,7229.09,2.3528426314862205,12208848.0,60.535062195608795,31424.57,46.005,-0.9738187
76,Guam,2002,,,100.0,,,46.2962962962963,250.0,,60.6005,0.494297463119957,157176.0,0.0,72.248862,93.334,
77,Guyana,2002,1.13262696386849,1.18925012216422,75.75230407714841,1580.477,2.12204664676841,84.3992887985776,166140.0,,1234.65,-0.055973343653804,744789.0,43.2430347683139,5086.4668,28.518,-0.49068500000000004
78,"Hong Kong SAR, China",2002,1.6566442998856101,1.20745641712341,100.0,39636.602999999996,5.877226464613509,,,,2730.45,0.44284682728195,6744100.0,0.6843469682836729,45160.4454,100.0,1.29407
79,Honduras,2002,3.7543378611993905,1.0987686077941101,63.141137,6090.887,0.879009101253885,54.9825721690946,61520.0,55.7,4179.87,2.59280229375594,6929265.0,49.56291452198651,14868.5855,46.61,-0.8364113999999999
80,Croatia,2002,5.11582885937104,5.053964025760861,100.0,21473.952,4.991418757121401,33.8436764652456,18921.999511718797,,4182.29,0.0588712912047699,4302174.0,24.631182453605103,28301.7261,53.81,-0.14570339999999998
81,Haiti,2002,-0.25146438783228603,-1.90742806552252,33.232307434081996,1826.1660000000002,0.20860574698857104,3.8969521598649903,1074.00001525879,,4165.97,1.67407307003247,8754150.0,74.75197609323921,7616.2803,38.935,-1.7677509999999999
82,Hungary,2002,4.74127886503648,5.03995614111234,100.0,56064.763,5.51894147308371,21.684892037648503,19434.0002441406,,8433.15,-0.28475137719697996,10158608.0,5.16603321797137,74621.9861,65.081,0.9750017
83,Indonesia,2002,4.49947539085764,3.0906335431767498,87.6,306737.216,1.41120873453109,54.531816670070704,987882.03125,31.7,342524.0,1.3573512584930603,217357793.0,44.6358108600534,1720445.17,43.568000000000005,-0.9140038
84,India,2002,3.80397532137577,2.0648750577878703,62.3,1054258.8329999999,0.9642753663868359,22.3052013367797,663176.015625,,565939.0,1.68956268109949,1093317189.0,50.569442655726206,1917294.66,28.244,0.0033842
85,Ireland,2002,5.91981605076339,4.14986452450951,100.0,43413.613,11.041250810349199,9.564523507244349,6589.00024414063,,15004.8,1.6851488573028202,3931947.0,2.24642484760563,69094.685189,59.648999999999994,1.626757
86,"Iran, Islamic Rep.",2002,7.26555113029073,5.93330209098674,98.0149917602539,401760.18700000003,5.971039683318651,6.06116949684883,98721.904296875,,83799.7,1.24978756707777,67284796.0,0.66369099898987,483378.505,65.468,-0.7775793000000001
87,Iraq,2002,-6.900180689336491,-9.60273920992533,,87259.93199999999,3.4999284250843297,1.87667189746203,8207.999877929691,,20744.3,2.9458277527640897,24931919.0,0.32398605791781704,128686.15699999999,68.604,-1.5087190000000001
88,Iceland,2002,0.681172794728482,-0.21350483624550498,100.0,2170.864,7.5502272861649296,0.31800497915976694,318.799991607666,,331.714,0.8925963774629571,287523.0,61.8431962472443,3963.3871,92.662,1.892914
89,Israel,2002,-0.0148606388066952,-2.008476050727,100.0,59812.437000000005,9.103871689497721,7.1072090134823505,1538.00003051758,,2831.48,2.0140583940472703,6570000.0,6.51773974931386,69487.8009,91.33,1.096627
90,Italy,2002,0.25394299896845496,0.10475951355985601,100.0,452610.476,7.93232304235508,28.9857536295944,85250.0,,43642.7,0.148916429490753,57059007.0,5.59666992531442,550782.069,67.382,0.7640434
91,Jamaica,2002,1.99729094407155,1.31008583215521,86.681291,10241.931,3.80338675267236,31.4145892170548,3402.20001220703,48.3,1267.93,0.6760283271558051,2692845.0,12.733271877202101,12392.1182,52.251000000000005,-0.2676177
92,Jordan,2002,5.78448103037242,3.79173641197193,99.5,16886.535,3.17564944919667,1.10494106980961,975.0,37.0,1484.08,1.9017469644691203,5317506.0,2.08728383516419,18834.631859999998,78.296,0.11215339999999999
93,Japan,2002,0.11799277676334402,-0.11453832184327001,100.0,1220047.57,9.57313013456785,68.31165873628261,248995.99609375,,44220.2,0.23252718710568399,127445000.0,3.6953743729397703,1422453.1940000001,81.64699999999999,1.176049
94,Kazakhstan,2002,9.79999999960842,9.79547024420448,99.2582168579102,133735.49,9.00033367099743,1.24228619803242,33538.0004882813,34.8,46805.7,0.00412554539450457,14858948.0,2.77365794315367,285884.292,56.244,-1.1426690000000002
95,Kenya,2002,0.546859529994521,-2.14371027608283,19.646572113037102,7968.391,0.236088309405332,6.59415960923499,37530.0,,23513.0,2.7123911792745696,33751739.0,80.54352768076441,43784.865999999995,20.590999999999998,-0.8744458
96,Kyrgyz Republic,2002,-0.0173531656915458,-0.930894090941408,100.0,4957.784000000001,0.9934045324303199,4.49791455790944,8627.000122070309,30.3,3533.02,0.9178993169031021,4990700.0,28.3045387718441,10365.5904,35.295,-0.8053126
97,Cambodia,2002,6.57893950279684,4.61970168682326,18.7951679229736,2207.534,0.174678088868354,63.5622025832767,112200.0,,17705.4,1.8554040032094,12637727.0,83.0197597320676,108594.633,18.82,-1.143052
98,Kiribati,2002,3.78746268656718,2.0565819160312198,,40.336999999999996,0.4620239390642,14.999999529049802,121.499996185303,,13.4642,1.6817795922093202,87305.0,3.8089993863782,44.793808,43.492,0.5590889
99,St. Kitts and Nevis,2002,2.4696973309442,1.18556473514401,95.0207672119141,198.018,4.38432414480239,42.3076923076923,110.0,,33.4498,1.26110133518184,45165.0,24.5944043591502,,32.455,0.6734796
100,"Korea, Rep.",2002,7.4324336136980795,6.813310901753991,100.0,465631.99299999996,9.772999749647061,64.8290092435944,62747.998046875,,30797.5,0.5779572768148421,47644736.0,0.696662625721157,534839.2829999999,80.29899999999999,0.9473205
101,Kuwait,2002,3.0142831519225095,1.3890461691532001,100.0,58228.293,27.2477186444342,0.28787879430083696,51.3000011444092,,9686.36,1.59025906169119,2136997.0,0.0,62755.2671,100.0,0.6140340999999999
102,Lao PDR,2002,5.918743681774269,4.305565285723589,46.3,1151.438,0.20960976442707996,72.1987888594021,166634.8046875,32.6,8610.42,1.5347512080563102,5493246.0,83.9017740962276,34783.697,24.044,-1.154668
103,Lebanon,2002,3.4231498272447403,-1.3051980035212298,,16002.788,3.8263997102007203,13.020527560923,1331.9999694824198,,945.674,4.67965427825294,4182205.0,5.735472029987499,17968.86134,86.24,-0.30828479999999997
104,Liberia,2002,3.76301828164682,1.33416292952202,,487.711,0.161241221940875,47.435631229235895,45690.0,,1248.1,2.3686029143544998,3024729.0,91.3993997204887,2047.18953,45.016999999999996,-1.8134439999999998
105,Libya,2002,-0.9588493807431041,-2.53175368793221,95.45337677001949,47832.348,8.64790785322745,0.123327687918433,2170.0,,12341.2,1.6008780483166998,5531089.0,1.9659545507781597,63328.5875,76.62899999999999,-1.136303
106,St. Lucia,2002,0.416450458052083,-0.347735664247764,90.3949813842773,326.363,2.04754943786388,34.557376924108404,210.799999237061,,40.2137,0.763927373133113,159392.0,2.76737060625866,412.31397999999996,26.329,0.6734796
107,Liechtenstein,2002,-0.993919344747155,-1.94952571961853,100.0,,,43.1250005960464,69.0000009536743,,,0.9698879250078721,33879.0,,,14.905999999999999,1.515333
108,Sri Lanka,2002,3.96467568566092,3.14249089414402,80.7,11056.005,0.579987695201496,34.482537112801,21623.9990234375,41.0,9543.28,0.79397456328604,19062482.0,62.0998858846838,23464.8878,18.349,0.3302857
109,Lesotho,2002,0.7238359614873101,1.01715061723829,5.41020202636719,1906.84,0.9394091817586601,1.39657449031222,424.000015258789,51.6,1318.61,-0.290783610611121,2029829.0,56.1638600993359,2941.8226,20.596999999999998,0.08813589999999999
110,Lithuania,2002,6.76074951965822,7.62123743927177,100.0,13142.528,3.81709911541077,32.8717278612596,20603.9990234375,,5105.07,-0.802765710748508,3443067.0,17.8896261630838,21963.75,66.828,0.45279440000000004
111,Luxembourg,2002,3.8194696575943703,2.73747148667978,100.0,9416.856,21.105745503446,35.6790110898116,866.999969482422,,1050.96,1.04766081596443,446175.0,1.31285404694116,11557.2574,85.29899999999999,1.9044240000000001
112,Latvia,2002,7.115967072074139,8.36773902293875,100.0,6912.295,2.99211141330108,52.469609799728204,32633.9990234375,,3416.83,-1.1618382239436,2310173.0,34.3825894940908,13748.3487,67.85,0.3415674
113,"Macao SAR, China",2002,8.94712587710526,6.30537878657131,100.0,1518.138,3.3825021556478,,,,116.691,2.4546796712123102,448821.0,22.8542490356804,,100.0,0.7120169
114,Morocco,2002,3.12144965600538,1.89368238566479,74.0488510131836,38254.144,1.29874198975188,11.553215763639901,51562.001953125,,9684.07,1.12132224416802,29454768.0,14.9361245101105,53925.24019,53.99,-0.020313499999999998
115,Monaco,2002,1.02649507922119,-0.00822120275827842,100.0,,,,,,,1.02948393755394,32806.0,,,100.0,0.8586732
116,Moldova,2002,7.79999964149971,8.04993188030451,99.0,3986.0290000000005,1.10018238716312,10.328467338914699,3396.00006103516,35.8,3427.34,-0.23157973573571106,3623062.0,5.82772809511817,11279.53115,43.788999999999994,-0.6003246
117,Madagascar,2002,-12.673788136278901,-15.299989082476301,14.337299346923801,1235.779,0.0737113257247176,22.2667400350793,129490.0,,15615.8,3.05349376685692,16765117.0,83.47705000277409,84561.656,27.663,-0.3004295
118,Maldives,2002,7.26838631331684,4.395119454428451,88.4429397583008,594.054,2.01931431135404,3.3333333333333304,10.0,41.3,37.253,2.71510514367788,294186.0,1.6295222233479598,,30.041999999999998,-0.1425849
119,Mexico,2002,-0.0398444814685348,-1.40293226540929,97.897085,414389.335,4.07523549399606,34.7471883921912,675467.96875,50.1,112133.0,1.3730139606896499,101684758.0,10.6827805508327,567679.66,75.365,-0.30976940000000003
120,Marshall Islands,2002,3.74146538600613,1.86354082641218,71.5558319091797,84.34100000000001,1.61048310101203,70.2222241295711,126.400003433228,,6.27855,1.8267811838607402,52370.0,18.6251648327088,,69.618,0.1920965
121,Mali,2002,3.1063082520568597,0.0416948270121082,13.412994384765598,847.077,0.0729177274428167,4.70582450274138,57420.0,,12005.3,3.01735275536536,11616887.0,85.9113617405033,79829.518,29.805999999999997,-0.23293270000000002
122,Malta,2002,2.98281837622594,2.21792903174574,100.0,2299.209,5.80653788554154,1.09374998137355,3.49999994039536,,235.167,0.7455069211271659,395969.0,0.0873081511603294,2551.86278,92.905,1.505314
123,Myanmar,2002,12.0255134339772,10.905189513936,47.0,9207.837,0.193027629706832,52.405666399531796,342491.9921875,,68437.6,1.0050956074073,47702171.0,82.9986077947378,226294.68,27.391,-1.7139630000000001
124,Montenegro,2002,1.90393392048746,1.49637032086257,100.0,,,46.542750929368,6260.0,,,0.40075077233034095,609828.0,,,60.568000000000005,0.2938679
125,Mongolia,2002,4.732978465362691,3.7177856648116703,74.5179672241211,8287.42,3.3919364655005495,7.43672622275612,115534.00390625,32.9,6474.45,0.97404375679578,2443271.0,6.50019796173208,50488.318,59.303999999999995,0.1798876
126,Mozambique,2002,9.29047845666686,6.13208310759509,8.88532543182373,1587.8110000000001,0.0846193713492561,51.81260769284571,407443.984375,47.0,10821.4,2.93248920745637,18764155.0,93.72873680211391,248706.421,29.456999999999997,-0.6395144
